World Rank,Institution,Share,Count,Year,Publication share,Country
392,Institute for Advanced Study (IAS),31.85,108,2022,0.067357287,United States of America (USA)
393,"University of Nevada, Reno (UNR)",31.6,90,2022,0.056131072,United States of America (USA)
394,Saarland University (Saar-Uni),31.59,105,2022,0.065486251,Germany
395,University of Bergen (UIB),31.48,247,2022,0.15404861,Norway
396,Jiangxi Normal University (JXNU),31.38,70,2022,0.043657501,China
397,Charles University (CU),31.12,285,2022,0.177748396,Czech Republic
398,University of Jinan (UJN),31.04,81,2022,0.050517965,China
399,University of Victoria (UVic),30.83,165,2022,0.102906966,Canada
400,Indian Institute of Technology Guwahati (IIT Guwahati),30.6,49,2022,0.03056025,India
401,University of Bologna (UNIBO),30.52,320,2022,0.199577146,Italy
402,Queensland University of Technology (QUT),30.4,123,2022,0.076712465,Australia
403,University of Technology Sydney (UTS),30.26,103,2022,0.064238894,Australia
404,Xiangtan University (XTU),30.21,58,2022,0.036173358,China
405,Kobe University,30.21,136,2022,0.084820287,Japan
406,Bielefeld University,30.01,63,2022,0.039291751,Germany
407,University of Milano-Bicocca (UNIMIB),29.95,213,2022,0.132843538,Italy
408,Scuola Internazionale Superiore di Studi Avanzati (SISSA),29.92,113,2022,0.07047568,Italy
409,University of Wollongong (UOW),29.74,121,2022,0.075465108,Australia
410,Chiba University,29.52,91,2022,0.056754751,Japan
411,Tokyo University of Science (TUS),29.5,79,2022,0.049270608,Japan
412,University of Twente (UTwente),29.28,91,2022,0.056754751,Netherlands
413,University of Fribourg (UNIFR),29.28,123,2022,0.076712465,Switzerland
414,Nanjing University of Posts and Telecommunications (NUPT),29.2,84,2022,0.052389001,China
415,University of Milan (UNIMI),29.2,266,2022,0.165898503,Italy
416,The University of Texas at San Antonio (UTSA),29.08,83,2022,0.051765322,United States of America (USA)
417,Boston College (BC),28.92,80,2022,0.049894286,United States of America (USA)
418,Nantong University (NTU),28.84,63,2022,0.039291751,China
419,Laval University (UL),28.84,123,2022,0.076712465,Canada
420,Institute of Science and Technology Austria (IST Austria),28.75,78,2022,0.048646929,Austria
421,Guangzhou University (GU),28.65,71,2022,0.044281179,China
422,Ewha Womans University (Ewha),28.24,98,2022,0.061120501,South Korea
423,Simon Fraser University (SFU),28.14,128,2022,0.079830858,Canada
424,University of Sussex,28.11,139,2022,0.086691323,United Kingdom (UK)
425,Louisiana State University (LSU),27.99,127,2022,0.07920718,United States of America (USA)
426,University of Texas Medical Branch (UTMB),27.95,86,2022,0.053636358,United States of America (USA)
427,University of Potsdam,27.78,174,2022,0.108520073,Germany
428,Umeå University (UMU),27.65,113,2022,0.07047568,Sweden
429,"China University of Petroleum, East China (CUP East China)",27.62,62,2022,0.038668072,China
430,Indian Institute of Science Education and Research Bhopal (IISER Bhopal),27.35,39,2022,0.024323465,India
431,University of Pisa (UNIPI),27.17,252,2022,0.157167002,Italy
432,Pusan National University (PNU),27.03,111,2022,0.069228322,South Korea
433,Zhejiang Normal University (ZJNU),26.94,60,2022,0.037420715,China
434,University of Southern Denmark (SDU),26.48,129,2022,0.080454537,Denmark
435,Moscow Institute of Physics and Technology - State University (MIPT),26.47,258,2022,0.160909074,Russia
436,Saint Petersburg State University (SPbU),26.27,117,2022,0.072970394,Russia
437,Medical University of Vienna (MUW),26.25,166,2022,0.103530644,Austria
438,Academy of Scientific and Innovative Research (AcSIR),26.14,88,2022,0.054883715,India
439,State University of New York at Albany (SUNY Albany),26.14,122,2022,0.076088787,United States of America (USA)
440,Martin Luther University Halle-Wittenberg (MLU),26.08,124,2022,0.077336144,Germany
441,Polytechnic University of Milan,26.05,109,2022,0.067980965,Italy
442,National Institute of Applied Sciences (INSA),26.04,278,2022,0.173382646,France
443,Indian Institute of Technology Delhi (IIT Delhi),25.96,50,2022,0.031183929,India
444,University of Antwerp (UA),25.87,147,2022,0.091680751,Belgium
445,University of Turin (UNITO),25.84,274,2022,0.170887931,Italy
446,Autonomous University of Barcelona (UAB),25.82,260,2022,0.162156431,Spain
447,Indian Institute of Science Education and Research Mohali (IISER Mohali),25.62,52,2022,0.032431286,India
448,Clemson University,25.18,77,2022,0.048023251,United States of America (USA)
449,Skolkovo Institute of Science and Technology (Skoltech),25.03,92,2022,0.057378429,Russia
450,Army Medical University,24.86,136,2022,0.084820287,China
451,Kyung Hee University (KHU),24.72,140,2022,0.087315001,South Korea
452,Huaqiao University (HQU),24.6,47,2022,0.029312893,China
453,The University of Auckland,24.51,158,2022,0.098541216,New Zealand
454,Kyungpook National University (KNU),24.28,149,2022,0.092928109,South Korea
455,University of East Anglia (UEA),24.24,99,2022,0.06174418,United Kingdom (UK)
456,Giessen University (JLU),24.23,188,2022,0.117251573,Germany
457,Xidian University,24.12,59,2022,0.036797036,China
458,University of Saskatchewan (U of S),23.88,99,2022,0.06174418,Canada
459,National Cheng Kung University (NCKU),23.84,85,2022,0.053012679,Taiwan
460,Jiangsu Normal University (JSNU),23.8,35,2022,0.02182875,China
461,Waseda University,23.8,130,2022,0.081078216,Japan
462,Georgetown University,23.79,86,2022,0.053636358,United States of America (USA)
463,Wayne State University,23.79,157,2022,0.097917537,United States of America (USA)
464,Queen's University,23.77,88,2022,0.054883715,Canada
465,Hangzhou Normal University (HZNU),23.52,83,2022,0.051765322,China
466,Shaanxi University of Science and Technology (SUST),23.3,56,2022,0.034926001,China
467,University of Central Florida (UCF),23.23,65,2022,0.040539108,United States of America (USA)
468,Deakin University,23.08,69,2022,0.043033822,Australia
469,Technical University Braunschweig (TU Braunschweig),23,84,2022,0.052389001,Germany
470,University of Liège (ULg),22.88,111,2022,0.069228322,Belgium
471,University of Oldenburg,22.74,84,2022,0.052389001,Germany
472,University of Strathclyde,22.65,87,2022,0.054260037,United Kingdom (UK)
473,Nanjing Forestry University (NFU),22.64,76,2022,0.047399572,China
474,Osaka Prefecture University (OPU),22.55,48,2022,0.029936572,Japan
475,Indian Institute of Technology Kharagpur (IIT Kharagpur),22.54,35,2022,0.02182875,India
476,Singapore University of Technology and Design (SUTD),22.53,60,2022,0.037420715,Singapore
477,Swedish University of Agricultural Sciences (SLU),22.49,104,2022,0.064862572,Sweden
478,Okayama University,22.49,68,2022,0.042410144,Japan
479,Lancaster University,22.19,174,2022,0.108520073,United Kingdom (UK)
480,University of Tasmania (UTAS),22.12,127,2022,0.07920718,Australia
481,Guangxi University (GXU),22,113,2022,0.07047568,China
482,ITMO National Research University (ITMO University),21.98,72,2022,0.044904858,Russia
483,Hebei University of Technology (HEBUT),21.77,56,2022,0.034926001,China
484,University of Sherbrooke (USherbrooke),21.76,79,2022,0.049270608,Canada
485,Kumamoto University,21.75,68,2022,0.042410144,Japan
486,Nanjing University of Aeronautics and Astronautics (NUAA),21.7,60,2022,0.037420715,China
487,Auburn University,21.63,77,2022,0.048023251,United States of America (USA)
488,Hohai University (HHU),21.58,56,2022,0.034926001,China
489,Rensselaer Polytechnic Institute (RPI),21.58,62,2022,0.038668072,United States of America (USA)
490,University of Dundee,21.54,81,2022,0.050517965,United Kingdom (UK)
491,The University of Akron (UAkron),21.3,40,2022,0.024947143,United States of America (USA)
492,Hong Kong Baptist University (HKBU),21.24,82,2022,0.051141644,China
493,École Polytechnique,21.17,481,2022,0.299989397,France
494,Guangzhou Medical University (GMU),21,119,2022,0.074217751,China
495,The George Washington University (GW),20.86,97,2022,0.060496822,United States of America (USA)
496,National University of Defense Technology (NUDT),20.69,67,2022,0.041786465,China
497,Chung-Ang University (CAU),20.6,58,2022,0.036173358,South Korea
498,Capital Medical University,20.59,115,2022,0.071723037,China
499,Nanjing Medical University (NJMU),20.49,105,2022,0.065486251,China
500,Sogang University,20.47,51,2022,0.031807608,South Korea
